"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
265970,"Worlds of Magic",20055,4088,17875,3859,645,893,982,2167,234,2167,2299
33950,"Fish Fillets 2",164798,11718,17657,3836,0,0,111,0,20,0,499
253390,"Hot Tin Roof: The Cat That Wore A Fedora",108775,9520,17657,3836,999,1128,127,128,105,130,1499
260690,"Dark Fall: The Journal",61254,7145,17657,3836,0,0,99,0,32,0,124
7020,"Rogue Trooper",69974,7636,17657,3836,0,0,164,0,72,0,999
7010,"Project: Snowblind",68012,7528,17657,3836,1291,1263,146,52,36,72,599
343800,"Shadowgate: MacVenture Series",65178,7370,17657,3836,0,0,186,0,152,0,299
305920,"Another Perspective",55151,6779,17657,3836,0,0,67,0,39,0,599
341860,"SickBrick",46431,6220,17657,3836,0,0,147,0,121,0,499
255340,"Escape Goat 2",47303,6279,17657,3836,631,1235,270,863,193,863,999
7260,"Loki",28774,4897,17657,3836,0,0,497,0,58,0,999
280560,"Danmaku Unlimited 2",37276,5573,17657,3836,672,1315,160,7,24,7,499
414080,"Life is Hard",30518,5043,17657,3836,0,0,184,0,187,0,899
407680,"Last Days of Spring Visual Novel",28338,4860,17657,3836,631,1235,199,90,207,90,299
429600,"Fairy Tale Mysteries: The Puppet Thief",27902,4822,17657,3836,666,921,252,128,214,128,799
427980,"Aozora Meikyuu",23325,4409,17657,3836,0,0,199,0,195,0,499
337940,"X-note",29864,4989,17657,3836,0,0,219,0,205,0,1999
384310,"Dead In Bermuda",24414,4511,17657,3836,672,1315,466,125,237,125,1499
543770,"Altar Guardian",23325,4409,17657,3836,3706,1757,184,211,202,211,199
293240,"Cosmochoria",25504,4610,17657,3836,0,0,308,0,182,0,999
303590,"Hidden in Plain Sight",20927,4176,17657,3836,1308,1044,136,29,81,30,599
419460,"That Dragon, Cancer",28556,4878,17657,3836,661,1293,132,88,94,88,999
268320,"Grapple",25068,4571,17657,3836,651,900,179,47,151,47,799
344440,"Sacra Terra: Angelic Night",25722,4630,17657,3836,0,0,258,0,208,0,299
240620,"Wanderlust Adventures",19619,4043,17657,3836,0,0,477,0,254,0,499
204840,"Babel Rising",20709,4154,17657,3836,0,0,97,0,40,0,0
538660,"Staircase of Darkness: VR",18965,3975,17657,3836,1952,1559,201,194,210,209,499
445110,"Tasty Planet: Back for Seconds",17875,3859,17657,3836,1343,1860,399,71,242,119,599
447970,"Envoy",24850,4551,17657,3836,2015,2278,263,83,264,124,499
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",20491,4132,17657,3836,1526,1127,1057,307,333,100,1499
283310,"Soulbringer",201201,12947,17439,3812,0,0,313,0,12,0,899
270810,"Jones On Fire",107903,9482,17439,3812,1332,1303,129,45,42,82,299
46250,"NecroVisioN: Lost Company",95478,8920,17439,3812,651,900,164,21,39,21,699
377430,"Who Is Mike - A Visual Novel",72589,7778,17439,3812,645,893,39,4,25,4,0
12380,"Jagged Alliance 2 Gold",70410,7660,17439,3812,0,0,160,0,9,0,1999
286140,"Eidolon",65396,7382,17439,3812,672,1315,79,76,38,76,1500
490230,"SWARMRIDERS",54061,6712,17439,3812,976,1102,9,4,4,8,0
438920,"Legends of Callasia",56022,6833,17439,3812,0,0,239,0,58,0,0
461820,"Legionwood 1: Tale of the Two Swords",51881,6575,17439,3812,0,0,203,0,48,0,0
457670,"Vrideo",49483,6422,17439,3812,0,0,81,0,13,0,0
478960,"Clickteam Fusion 2.5 Free Edition",46649,6235,17439,3812,1090,953,113,5,9,7,0
489560,"Astroflux",33352,5272,17439,3812,661,1293,181,4,41,4,0
2710,"Act of War: Direct Action",23978,4470,17439,3812,1308,1044,679,121,130,136,299
293520,"Carnivores: Dinosaur Hunter Reborn",27684,4803,17439,3812,1526,1127,324,19,120,25,1499
444290,"28 Waves Later",22889,4367,17439,3812,6104,2255,187,186,196,196,299
357600,"Unium",26594,4708,17439,3812,0,0,182,0,163,0,199
491160,"GemBreak",21145,4198,17439,3812,666,921,226,125,194,125,199
467460,"ZombieRush",24850,4551,17439,3812,672,1315,208,181,211,181,0
289440,"Perimeter",32480,5203,17439,3812,0,0,196,0,117,0,399
603570,"Cowboy zombie",18747,3952,17439,3812,6976,2411,201,200,210,208,99
251890,"World of Diving",20709,4154,17439,3812,631,1235,186,35,104,35,1999
9760,"Act of War: High Treason",22889,4367,17439,3812,1090,953,666,110,188,164,299
239090,"Samurai Gunn",19837,4066,17439,3812,1090,953,217,43,132,65,1399
229890,"Joe Danger",21799,4262,17439,3812,0,0,210,0,95,0,1399
33620,"Crash Time 3",26158,4669,17439,3812,968,1093,379,82,112,124,499
545370,"Time Of Silence",21581,4241,17439,3812,2834,1536,200,194,210,212,99
368610,"The Enchanted Cave 2",20273,4110,17439,3812,1090,953,798,67,470,82,499
251210,"Hive",23543,4429,17439,3812,976,1102,195,31,87,59,999
297750,"Close Combat - Gateway to Caen",20273,4110,17439,3812,1332,1303,1772,39,552,48,3699
422900,"Particle Fleet: Emergence",18093,3883,17439,3812,1962,1278,1782,388,589,424,1499
508790,"Flat Heroes",150847,11211,17221,3788,2398,1413,30,22,17,28,799
517810,"Caesar™ IV",66922,7468,17221,3788,1627,1423,291,88,38,60,999
320400,"Magnifico",57984,6951,17221,3788,672,1315,166,232,79,232,499
388390,"\Glow Ball\ - The billiard puzzle game",55369,6793,17221,3788,12425,3218,108,149,109,145,499
25600,"Eschalon: Book I",48829,6379,17221,3788,661,1293,884,15,226,15,0
6210,"Vegas: Make It Big™",52099,6589,17221,3788,666,921,139,3238,27,3238,499
271730,"Light",54933,6766,17221,3788,0,0,155,0,110,0,1199
339190,"Dead Synchronicity: Tomorrow Comes Today",44251,6073,17221,3788,0,0,264,0,200,0,1999
362930,"Garfield Kart",34660,5374,17221,3788,651,900,185,456,18,456,499
403980,"World Ship Simulator",38802,5686,17221,3788,3358,2941,41,44,25,54,1999
373440,"Stargazer",30082,5007,17221,3788,0,0,217,0,225,0,499
403510,"Fairy Tale Mysteries 2: The Beanstalk",28992,4915,17221,3788,1321,1829,327,414,246,670,999
278440,"0RBITALIS",32262,5185,17221,3788,0,0,82,0,43,0,799
320760,"Tokyo School Life",26158,4669,17221,3788,672,1315,331,167,260,167,1499
417880,"Everybody's Gone to the Rapture",22453,4326,17221,3788,999,1128,231,28,180,28,1999
355060,"Sébastien Loeb Rally EVO",19401,4021,17221,3788,1090,953,1965,157,140,250,2999
411740,"Yet Another World",18965,3975,17221,3788,3924,1808,385,371,392,390,115
244410,"Supreme Ruler 1936",22235,4305,17221,3788,0,0,1296,0,441,0,1999
389170,"A Lenda do Herói - O Herói desta Canção",17439,3812,17221,3788,1744,1205,1069,6,434,8,1599
530070,"Train Sim World®: CSX Heavy Haul",18747,3952,17221,3788,9155,2762,606,271,291,187,2999
424590,"Farm Expert 2017",18747,3952,17221,3788,2582,1786,238,144,112,142,1999
234370,"Shattered Haven",110955,9615,17003,3764,0,0,45,0,10,0,999
35800,"BRAINPIPE: A Plunge to Unhumanity",72807,7789,17003,3764,0,0,20,0,12,0,0
294770,"Haegemonia: Legions of Iron",64524,7333,17003,3764,1321,1829,46,1,1,1,499
467380,"Khimera: Destroy All Monster Girls",56676,6872,17003,3764,631,1235,221,572,22,572,0
218020,"Nethergate: Resurrection",51663,6561,17003,3764,0,0,248,0,31,0,499
200130,"Puzzler World 2",39456,5734,17003,3764,654,738,539,212,92,212,499
27810,"Gridrunner Revolution",34224,5340,17003,3764,0,0,43,0,14,0,699
260330,"Flockers™",37058,5557,17003,3764,0,0,510,0,50,0,1799
376310,"Otherland MMO",40763,5828,17003,3764,631,1235,694,6,25,6,0
358960,"Canabalt",36404,5508,17003,3764,1343,1860,117,10,89,13,299
207190,"Fireburst",34442,5357,17003,3764,0,0,88,0,24,0,999
489000,"The Infinite Black",35314,5425,17003,3764,1262,1747,267,50,13,62,0
297100,"Beyond Space Remastered Edition",27030,4746,17003,3764,661,1293,133,181,77,181,499
430020,"Dance of Death",23978,4470,17003,3764,651,900,207,54,223,54,399
490820,"Fly O'Clock",27030,4746,17003,3764,976,1102,137,119,146,128,99
334300,"Fake Colours",27030,4746,17003,3764,661,1293,262,120,223,120,299
331920,"Airline Tycoon Deluxe",19619,4043,17003,3764,976,1102,608,93,297,158,799
330270,"Warlocks vs Shadows",26376,4688,17003,3764,672,1315,210,30,148,30,1399
315860,"Celestian Tales: Old North",24414,4511,17003,3764,0,0,315,0,192,0,1299
502280,"BERSERK and the Band of the Hawk",18529,3929,17003,3764,2834,1536,934,307,582,280,5999
304290,"Heroes Rise: The Hero Project",24196,4490,17003,3764,672,1315,714,84,397,84,299
271370,"Transport Giant",27466,4784,17003,3764,1301,1273,759,374,174,720,999
279140,"Making History: The Great War",23325,4409,17003,3764,0,0,1670,0,401,0,2799
581720,"Way of Hero",18965,3975,17003,3764,10899,3014,259,254,271,270,99
588420,"Uncompromising Trash",18747,3952,17003,3764,6758,2373,207,209,210,212,99
39640,"AquaNox 2: Revelation",116841,9867,16785,3740,0,0,177,0,40,0,499
7220,"Runaway, The Dream of The Turtle",105941,9396,16785,3740,645,893,519,56,245,56,999
245430,"Wizardry 7: Crusaders of the Dark Savant",86541,8492,16785,3740,654,738,1730,495,18,495,499
34410,"Death to Spies: Moment of Truth",85887,8460,16785,3740,672,1315,241,281,27,281,699
471630,"Rexodus: A VR Story Experience",54933,6766,16785,3740,661,1293,16,6,7,6,0
474030,"The Abbey of Crime Extensum",55805,6819,16785,3740,0,0,36,0,13,0,0
377080,"Hatoful Boyfriend: Holiday Star",46431,6220,16785,3740,631,1235,906,25,137,25,999
297350,"The Old City: Leviathan",38148,5638,16785,3740,0,0,104,0,66,0,599
338140,"Venetica - Gold Edition",29864,4989,16785,3740,661,1293,383,3,176,3,999
264220,"Mr. Bree+",27248,4765,16785,3740,0,0,210,0,177,0,299
273620,"Freespace 2",26376,4688,16785,3740,661,1293,283,1,5,1,999
332710,"1Quest",28992,4915,16785,3740,651,900,211,400,157,400,499
292240,"Spy Fox 2 \Some Assembly Required\",31608,5132,16785,3740,968,1093,161,58,98,62,699
576750,"Ropes And Dragons VR",20491,4132,16785,3740,1308,1044,202,130,210,134,99
518030,"Aim Hero",18529,3929,16785,3740,8719,2695,154,92,70,50,499
223410,"Perpetuum",19183,3998,16785,3740,1893,2140,1290,33,153,50,999
446380,"Sophie's Curse",26812,4727,16785,3740,872,852,115,4,65,4,499
322680,"BLACKHOLE",22889,4367,16785,3740,872,852,331,74,113,90,899
565030,"Blueshift",22889,4367,16785,3740,2834,1536,22,9,8,6,0
423620,"HERO DEFENSE",19619,4043,16785,3740,0,0,319,0,182,0,1499
352220,"King of Dragon Pass",19401,4021,16785,3740,651,900,531,2,354,2,1199
308173,"Hegemony III: Clash of the Ancients",19183,3998,16785,3740,1291,1263,1543,152,425,208,2799
201010,"Geneforge 5: Overthrow",100710,9161,16567,3716,0,0,647,0,36,0,1999
378480,"Badland Bandits",68230,7540,16567,3716,631,1235,76,3,17,3,0
2900,"688(I) Hunter/Killer",45341,6147,16567,3716,0,0,209,0,45,0,999
297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon",47957,6322,16567,3716,0,0,250,0,204,0,599
608800,"Guns of Icarus Alliance",37494,5590,16567,3716,13079,3301,305,341,87,115,1999
57000,"NyxQuest: Kindred Spirits",31390,5115,16567,3716,0,0,94,0,45,0,299
351340,"Belladonna",30300,5025,16567,3716,661,1293,329,341,327,341,699
12340,"Jack Keane",29646,4970,16567,3716,672,1315,379,146,190,146,899
486880,"Abrix for kids",25504,4610,16567,3716,1744,1205,172,85,171,109,49
284240,"Maize",28556,4878,16567,3716,1627,1423,115,121,51,115,1999
318570,"Hunters Of The Dead",24632,4531,16567,3716,0,0,121,0,82,0,499
263100,"9.03m",27684,4803,16567,3716,0,0,18,0,14,0,99
357500,"Rumble Fighter: Unleashed",22453,4326,16567,3716,3270,1650,72,22,9,26,0
3560,"Bejeweled Twist",30954,5079,16567,3716,666,921,2337,3740,110,3740,499
22500,"Spectromancer",22889,4367,16567,3716,661,1293,832,78,506,78,999
341780,"Chronicles of a Dark Lord: Episode II War of The Abyss",32480,5203,16567,3716,3270,1650,245,225,257,266,299
32410,"Lucidity™",25504,4610,16567,3716,0,0,185,0,25,0,599
305940,"Project AURA",17657,3836,16567,3716,0,0,415,0,110,0,1999
527270,"Atelier Sophie: The Alchemist of the Mysterious Book",20273,4110,16567,3716,3488,1705,773,144,195,65,2999
604810,"Yeti Adventure",18529,3929,16567,3716,8065,2592,188,172,201,204,99
285110,"GearCity",18311,3906,16567,3716,651,900,1854,1296,246,1296,1699
384630,"Aviary Attorney",19837,4066,16567,3716,0,0,319,0,227,0,1499
6080,"Thrillville®: Off the Rails™",17875,3859,16567,3716,631,1235,264,65,163,65,999
331200,"Grass Simulator",20491,4132,16567,3716,0,0,92,0,52,0,499
553960,"Husk",144743,10982,16349,3691,2180,1347,140,105,108,139,1799
310810,"Shiftlings",78911,8109,16349,3691,968,1093,198,45,152,80,1499
260000,"YOU DON'T KNOW JACK MOVIES",64960,7357,16349,3691,661,1293,30,9,22,9,299
429940,"The Sad Story of Emmeline Burns",66486,7443,16349,3691,0,0,37,0,32,0,0
421740,"Goetia",52099,6589,16349,3691,666,921,200,8,152,8,1499
496190,"Senza Peso",35968,5475,16349,3691,1998,1596,21,9,12,11,0
333120,"Inside The Gear",30518,5043,16349,3691,968,1093,136,113,121,159,499
209630,"Magrunner: Dark Pulse",31826,5150,16349,3691,0,0,272,0,177,0,999
609940,"KROSMAGA",22453,4326,16349,3691,16349,3691,105,106,76,76,0
418120,"Cally's Caves 3",30300,5025,16349,3691,999,1128,342,131,230,164,174
340800,"Unhack",28120,4841,16349,3691,0,0,155,0,144,0,399
290260,"Sokobond",31608,5132,16349,3691,631,1235,381,33,71,33,999
390570,"Three Digits",24632,4531,16349,3691,0,0,244,0,258,0,199
448240,"Hybrid Animals",17657,3836,16349,3691,1308,1044,150,309,72,312,699
289600,"Marauder",26812,4727,16349,3691,0,0,569,0,173,0,199
603370,"Western FPS",17875,3859,16349,3691,11335,3073,371,352,391,385,199
269690,"RymdResa",26376,4688,16349,3691,651,900,292,107,272,107,359
233110,"Defense Technica",22671,4347,16349,3691,672,1315,353,125,155,125,1399
360510,"Into the Stars",19837,4066,16349,3691,1343,1860,184,5,83,9,1999
233210,"Air Conflicts: Vietnam",25722,4630,16349,3691,1262,1747,226,56,59,97,1799
280720,"Imagine Earth",16785,3740,16349,3691,645,893,409,42,216,42,1999
333300,"ADOM (Ancient Domains Of Mystery)",16785,3740,16349,3691,1308,1044,2902,1684,425,1001,1499
446790,"Diluvion",18529,3929,16349,3691,651,900,402,66,185,66,1999
446990,"The Huntsman: Winter's Curse",74987,7905,16131,3666,0,0,64,0,30,0,0
335840,"Goats On A Bridge",52535,6617,16131,3666,631,1235,105,342,39,342,499
211800,"Dead Hungry Diner",25504,4610,16131,3666,0,0,136,0,71,0,499
57700,"Who's That Flying?!",30082,5007,16131,3666,0,0,77,0,30,0,599
558660,"it's always monday",26376,4688,16131,3666,1291,1263,60,3,18,5,0
327060,"FEIST",27902,4822,16131,3666,631,1235,264,4,81,4,999
270270,"Frozen State",20273,4110,16131,3666,1321,1829,405,39,105,49,1199
429280,"Gems of the Aztecs",20709,4154,16131,3666,651,900,270,168,276,168,499
540840,"Lara Croft GO",20055,4088,16131,3666,1308,1044,224,176,168,209,999
347940,"Forsaken Isle",18965,3975,16131,3666,645,893,468,107,186,107,799
314180,"Deathsmiles",20055,4088,16131,3666,1627,1423,203,71,105,32,1999
495110,"Enigmatis 3: The Shadow of Karkhala",25068,4571,16131,3666,1301,1273,281,117,272,196,799
370460,"Arcana Heart 3 LOVE MAX!!!!!",20055,4088,16131,3666,1962,1278,367,87,201,117,2799
4460,"City Life 2008",26376,4688,16131,3666,0,0,422,0,119,0,999
485780,"SoundStage",17221,3788,16131,3666,1665,1457,104,5,26,6,999
396900,"GRIP",17003,3764,16131,3666,6104,2255,169,70,68,49,1599
262490,"Manga Maker Comipo",18311,3906,16131,3666,1526,1127,632,85,144,52,4599
375530,"Football Tactics",16567,3716,16131,3666,1291,1263,1175,120,419,160,1199
420930,"CHKN",17439,3812,16131,3666,1526,1127,522,102,203,113,1499
330660,"Luna's Wandering Stars",85015,8417,15913,3641,1308,1044,182,144,162,175,999
206020,"Avernum 4",73243,7812,15913,3641,0,0,746,0,104,0,499
312960,"Starion Tactics",63434,7271,15913,3641,0,0,208,0,188,0,999
301680,"Psichodelya",48393,6350,15913,3641,968,1093,168,199,174,213,599
251310,"Eleusis",37712,5606,15913,3641,0,0,152,0,140,0,1199
3960,"Shattered Union",42943,5982,15913,3641,1262,1747,232,1,23,2,499
259470,"Particulars",32480,5203,15913,3641,672,1315,200,1,159,1,599
40350,"Lost Horizon",29646,4970,15913,3641,651,900,546,35,444,35,999
338800,"Seven Kingdoms 2 HD",38584,5670,15913,3641,661,1293,462,1,53,1,999
252750,"MouseCraft",32698,5220,15913,3641,661,1293,396,206,149,206,999
32140,"Midnight Mysteries",32262,5185,15913,3641,0,0,524,0,186,0,999
369890,"Riddled Corpses",23325,4409,15913,3641,0,0,227,0,201,0,799
384740,"CAT Interstellar",30518,5043,15913,3641,999,1128,65,41,34,41,399
355980,"Dungeon Warfare",22235,4305,15913,3641,1343,1860,675,43,406,82,999
543140,"Legend of Merchant",17657,3836,15913,3641,872,852,143,48,117,49,199
347610,"Hidden Object Bundle 4 in 1",22671,4347,15913,3641,631,1235,1129,268,830,268,799
454150,"Warbit",18311,3906,15913,3641,872,852,111,43,99,65,99
16620,"Monster Trucks Nitro ",18529,3929,15913,3641,0,0,364,0,132,0,1799
321290,"Dandelion - Wishes brought to you -",16567,3716,15913,3641,1291,1263,1529,1418,1205,2712,2799
347030,"The Bluecoats: North vs South",23978,4470,15913,3641,0,0,172,0,91,0,499
409890,"Stranger of Sword City",18747,3952,15913,3641,872,852,1169,210,650,247,3699
356430,"Chris Sawyer's Locomotion™",19183,3998,15913,3641,976,1102,687,78,133,128,599
446390,"Onechanbara Z2: Chaos",17221,3788,15913,3641,1893,2140,255,43,141,48,3699
259720,"Fading Hearts",18965,3975,15913,3641,0,0,203,0,155,0,1499
470600,"Video blogger Story",17221,3788,15913,3641,1343,1860,196,31,187,37,699
4290,"RACE: Caterham Expansion",137985,10722,15695,3616,0,0,11,0,1,0,499
60600,"ProtoGalaxy",128176,10334,15695,3616,0,0,43,0,12,0,0
13620,"Tom Clancy's Ghost Recon® Desert Siege™",90246,8672,15695,3616,0,0,96,0,31,0,499
270770,"Etherlords",78257,8075,15695,3616,0,0,47,0,9,0,499
373480,"1993 Space Machine",79565,8143,15695,3616,0,0,25,0,9,0,899
360010,"Remnants Of Isolation",63216,7258,15695,3616,0,0,152,0,160,0,199
2920,"Sub Command",45559,6162,15695,3616,0,0,243,0,54,0,999
262240,"SUGURI",26812,4727,15695,3616,672,1315,168,17,132,17,599
388620,"DungeonUp",28774,4897,15695,3616,0,0,224,0,208,0,499
395160,"Toby: The Secret Mine",25722,4630,15695,3616,661,1293,242,28,111,28,999
278530,"3 Stars of Destiny",28120,4841,15695,3616,0,0,345,0,268,0,1499
227800,"Retrovirus",24196,4490,15695,3616,0,0,208,0,129,0,999
300320,"The Few",26812,4727,15695,3616,0,0,776,0,186,0,799
456810,"Zombillie",28338,4860,15695,3616,0,0,182,0,177,0,499
303510,"Dungeons: The Eye of Draconus",24850,4551,15695,3616,0,0,156,0,119,0,200
526920,"SQUAKE",23107,4388,15695,3616,651,900,162,6,164,6,399
340520,"Tallowmere",21145,4198,15695,3616,872,852,628,139,211,143,499
288140,"Jack Nicklaus Perfect Golf",15695,3616,15695,3616,2180,1347,6586,1011,489,1451,3199
316930,"Kings of Kung Fu",18529,3929,15695,3616,0,0,97,0,58,0,999
296240,"The Promised Land",20273,4110,15695,3616,0,0,418,0,379,0,139
25500,"Cricket Revolution",18965,3975,15695,3616,0,0,522,0,63,0,299
250240,"Racing Manager 2014",16567,3716,15695,3616,0,0,536,0,119,0,799
94610,"Hector: Episode 2",267033,14914,15477,3591,0,0,210,0,206,0,0
269330,"Chronology",65614,7394,15477,3591,654,738,169,126,132,126,499
291390,"Three Dead Zed",54061,6712,15477,3591,1343,1860,148,240,139,253,599
4800,"Heroes of Annihilated Empires",44251,6073,15477,3591,645,893,494,436,148,436,1499
229970,"Armada 2526 Gold Edition",42071,5921,15477,3591,0,0,495,0,91,0,1999
252050,"Construction Machines 2014",44033,6058,15477,3591,0,0,53,0,19,0,599
421700,"Sakura Santa",35532,5442,15477,3591,0,0,174,0,115,0,999
263380,"Driftmoon",37494,5590,15477,3591,0,0,424,0,124,0,1199
3000,"GTI Racing",26376,4688,15477,3591,1321,1829,354,5,40,10,499
247310,"Gravi",31390,5115,15477,3591,0,0,133,0,82,0,499
96900,"Slam Bolt Scrappers",32480,5203,15477,3591,0,0,112,0,62,0,249
302310,"Dungeon of Elements",30954,5079,15477,3591,0,0,426,0,260,0,999
310700,"Super Win the Game",30300,5025,15477,3591,0,0,200,0,192,0,799
295750,"The Floor is Jelly",20491,4132,15477,3591,0,0,119,0,68,0,999
300340,"Lemma",24632,4531,15477,3591,0,0,217,0,164,0,1499
500500,"Simple VR Video Player",16567,3716,15477,3591,3052,1594,205,65,59,28,799
386480,"Blood Code",18529,3929,15477,3591,1308,1044,294,188,269,235,799
588970,"Oik",17657,3836,15477,3591,2834,1536,122,112,72,144,99
357310,"Oriental Empires",17003,3764,15477,3591,1090,953,672,147,225,214,2799
332490,"Battle Fleet 2",17221,3788,15477,3591,999,1128,1267,401,440,617,1499
431590,"Earn to Die 2",16131,3666,15477,3591,1332,1303,641,114,285,175,499
292160,"UFO: Aftermath",80437,8187,15259,3566,0,0,280,0,47,0,399
403430,"ARCADE GAME SERIES: GALAGA",66486,7443,15259,3566,1090,953,36,4,9,5,399
46380,"Reign: Conflict of Nations",67358,7492,15259,3566,0,0,131,0,10,0,399
200020,"Global Ops: Commando Libya",52971,6644,15259,3566,0,0,139,0,21,0,499
215550,"Zombie Playground™",49919,6450,15259,3566,1262,1747,25,1,15,1,999
289480,"The Tomorrow War",48611,6365,15259,3566,661,1293,154,60,118,60,299
305070,"FIST OF AWESOME",39674,5750,15259,3566,0,0,46,0,24,0,399
302120,"House of 1000 Doors: The Palm of Zoroaster Collector's Edition",32262,5185,15259,3566,0,0,278,0,257,0,999
318130,"Doom & Destiny",21581,4241,15259,3566,968,1093,503,99,286,105,999
341060,"The Lady",30300,5025,15259,3566,2015,2278,158,108,168,148,99
296930,"Ascendant",28556,4878,15259,3566,0,0,502,0,143,0,750
303680,"FATE: The Traitor Soul",19837,4066,15259,3566,631,1235,475,98,203,98,799
443420,"Artificial Defense",22017,4283,15259,3566,1090,953,200,143,188,199,94
450110,"Amigdala",21799,4262,15259,3566,0,0,220,0,219,0,599
331880,"Truck Mechanic Simulator 2015",19183,3998,15259,3566,1332,1303,216,141,57,210,999
288020,"Rex Rocket",22017,4283,15259,3566,631,1235,200,32,200,32,499
452510,"UNDER NIGHT IN-BIRTH Exe:Late",16785,3740,15259,3566,2834,1536,640,276,327,358,2799
502940,"Calm Down, Stalin",17875,3859,15259,3566,672,1315,53,22,36,22,399
458730,"Conception II: Children of the Seven Stars",18965,3975,15259,3566,1665,1457,561,916,224,1597,1999
292060,"Titanfall - The Final Hours",17003,3764,15259,3566,0,0,16,0,7,0,199
421030,"Catch Me",16349,3691,15259,3566,0,0,246,0,76,0,599
70210,"Governor of Poker 2 - Premium Edition",27248,4765,15259,3566,672,1315,778,13,333,13,1999
319780,"Airport Simulator 2015",16349,3691,15259,3566,672,1315,319,63,87,63,1499
211970,"Test Drive: Ferrari Racing Legends",19183,3998,15259,3566,0,0,505,0,154,0,1999
527450,"Cockroach Simulator",16131,3666,15259,3566,1332,1303,117,8,71,11,899
37700,"Darkest of Days",15695,3616,15259,3566,645,893,559,42,439,42,1999
427030,"軒轅劍外傳穹之扉(The Gate of Firmament)",18093,3883,15259,3566,1893,2140,544,30,253,46,1499
23600,"Depths of Peril",44469,6088,15041,3540,0,0,651,0,68,0,999
104020,"Storm in a Teacup",45123,6132,15041,3540,0,0,600,0,15,0,399
428340,"Marmoset Hexels 2",36840,5541,15041,3540,1308,1044,590,56,28,79,3600
517910,"Sisyphus Reborn",36404,5508,15041,3540,651,900,34,13,28,13,0
3350,"Bejeweled Deluxe",30954,5079,15041,3540,651,900,163,560,29,560,499
248450,"Salvation Prophecy",22453,4326,15041,3540,0,0,235,0,80,0,1899
351400,"The Defenders: The Second Wave",27466,4784,15041,3540,968,1093,225,165,218,180,299
556120,"Reptilians Must Die!",19619,4043,15041,3540,6104,2255,183,200,203,213,199
400510,"The Final Take",24414,4511,15041,3540,672,1315,157,125,156,125,199
345060,"Stay Alight",20055,4088,15041,3540,0,0,210,0,181,0,399
373390,"Contradiction - Spot The Liar!",22453,4326,15041,3540,968,1093,354,520,270,521,999
270010,"Time Rifters",17657,3836,15041,3540,0,0,229,0,88,0,999
343280,"Zotrix",20273,4110,15041,3540,1262,1747,390,64,207,68,1299
427510,"Way of the Samurai 3",17657,3836,15041,3540,1982,2241,690,51,251,72,1999
246940,"Lords of the Black Sun",17657,3836,15041,3540,0,0,252,0,97,0,2799
597170,"Clone Drone in the Danger Zone",15259,3566,15041,3540,10681,2983,547,205,326,147,1499
523000,"Princess Maker 2 Refine",18311,3906,15041,3540,1744,1205,699,266,265,322,1999
461620,"Predynastic Egypt",16349,3691,15041,3540,672,1315,361,10,283,10,999
314320,"GamersGoMakers",17875,3859,15041,3540,0,0,848,0,532,0,999
397720,"Romance of the Three Kingdoms Maker / 三国志ツクール",134498,10586,14823,3515,0,0,402,0,5,0,999
9710,"Desperados 2: Cooper's Revenge",62998,7246,14823,3515,661,1293,70,12,20,12,999
218660,"iBomber Attack",52099,6589,14823,3515,0,0,153,0,15,0,599
500360,"VRMultigames",45559,6162,14823,3515,666,921,62,9,8,9,0
209390,"Dungeonbowl - Knockout Edition",31608,5132,14823,3515,0,0,234,0,117,0,1499
283040,"Paper Dungeons",23543,4429,14823,3515,631,1235,276,10,235,10,899
454100,"Dungeon Escape",22889,4367,14823,3515,2603,1800,323,113,181,157,399
502770,"Voodoo Garden",16349,3691,14823,3515,1090,953,450,238,94,322,200
386700,"The Oil Blue: Steam Legacy Edition",22671,4347,14823,3515,0,0,234,0,159,0,499
286830,"Hard Truck Apocalypse: Arcade / Ex Machina: Arcade",20709,4154,14823,3515,0,0,154,0,151,0,499
521630,"Toadled",18529,3929,14823,3515,976,1102,152,98,162,133,99
344740,"CRYPTARK",17439,3812,14823,3515,872,852,253,37,103,38,1499
251390,"Call of Cthulhu: The Wasted Land",18747,3952,14823,3515,0,0,446,0,165,0,0
571350,"DED",19183,3998,14823,3515,1308,1044,7,8,5,12,0
433100,"The Town of Light",20055,4088,14823,3515,999,1128,231,47,125,78,1899
304580,"CITYCONOMY: Service for your City",15913,3641,14823,3515,661,1293,445,94,210,94,2499
335830,"Distant Star: Revenant Fleet",20273,4110,14823,3515,0,0,352,0,65,0,999
326150,"Death Skid Marks",17439,3812,14823,3515,631,1235,528,34,295,34,999
13630,"Tom Clancy's Ghost Recon® Island Thunder™",91336,8724,14605,3489,0,0,190,0,28,0,499
340270,"TIMEframe",83925,8363,14605,3489,651,900,113,120,85,120,799
233310,"Avadon 2: The Corruption",58638,6990,14605,3489,0,0,1153,0,348,0,999
346370,"Into The War",49919,6450,14605,3489,0,0,16,0,5,0,0
293880,"Dark Scavenger",54279,6725,14605,3489,661,1293,166,7,114,7,314
235660,"Eador: Genesis",49047,6393,14605,3489,645,893,1322,118,138,118,499
