"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
528640,"Rugby Union Team Manager 2017",6067,2283,6067,2283,1336,1849,4062,67,846,121,3699
686870,"Lost Items",9662,2881,6067,2283,672,1316,766,18039,7,18039,0
463860,"Shadows of Kurgansk",7640,2562,6067,2283,1005,1135,259,19,213,32,599
455590,"Skedaddle",7640,2562,6067,2283,677,937,184,76,179,76,299
411570,"Zombie Exodus",6516,2366,6067,2283,0,0,392,0,433,0,999
454030,"Link",6516,2366,6031,2781,672,1316,151,90,185,90,499
260710,"Dark Fall 2: Lights Out",71452,7835,5842,2240,0,0,110,0,37,0,499
381140,"Cruel Arena",61341,7259,5842,2240,1005,1135,18371,635,42,636,99
236970,"Jack Keane 2 - The Fire Within",51455,6649,5842,2240,0,0,238,0,214,0,1999
16020,"Samantha Swift and the Hidden Roses of Athena",40894,5927,5842,2240,672,1316,621,3,229,3,999
418280,"Retaliation",45837,6275,5842,2240,0,0,165,0,73,0,0
366270,"SHOCK TROOPERS",31457,5199,5842,2240,672,1316,57,88,46,88,799
504630,"Broomball VR",36850,5627,5842,2240,0,0,64,0,9,0,0
292280,"Spy Fox In: Cheese Chase",35726,5540,5842,2240,0,0,15,0,6,0,499
438720,"Heroes of Shadow Guard",35951,5558,5842,2240,672,1316,380,2521,36,2521,0
38490,"Earthworm Jim 2",22919,4437,5842,2240,0,0,23,0,13,0,1999
426610,"Virtually Live presents Formula E Season Two Highlights",31457,5199,5842,2240,0,0,147,0,8,0,0
545820,"Wanderland",33929,5399,5842,2240,1005,1135,416,560,48,561,0
269590,"Claustrophobia: The Downward Struggle",22919,4437,5842,2240,0,0,128,0,44,0,399
526430,"Project \Fire\",28536,4951,5842,2240,672,1316,334,5524,9,5524,0
291290,"Motte Island",25166,4650,5842,2240,0,0,78,0,14,0,499
392230,"Littlstar VR Cinema",25840,4712,5842,2240,0,0,65,0,6,0,0
32720,"F-16 Multirole Fighter",19548,4098,5842,2240,682,1336,55,2,18,2,999
297370,"Hero of Many",26738,4793,5842,2240,0,0,60,0,33,0,599
290380,"Micron",20447,4191,5842,2240,0,0,99,0,75,0,499
329200,"Astray",14380,3515,5842,2240,0,0,92,0,89,0,699
395560,"Lost Horizon 2",16178,3728,5842,2240,0,0,515,0,368,0,1499
213350,"MDK2 HD",9437,2847,5842,2240,0,0,193,0,67,0,1499
336130,"Shardlight",12807,3317,5842,2240,682,1336,294,1,291,1,599
319170,"Disney G-Force",13257,3375,5842,2240,0,0,2184,0,319,0,1999
456920,"Gary the Gull",15728,3676,5842,2240,1345,1862,163,2277,11,4551,0
584200,"MultiVR.se",12583,3288,5842,2240,668,1307,240,2,37,2,0
337980,"Vagrant Hearts",12583,3288,5842,2240,0,0,202,0,172,0,999
351730,"On My Own",21795,4327,5842,2240,672,1316,127,1,109,1,499
389900,"Hogs of War",7190,2485,5842,2240,668,1307,263,48,101,48,499
412490,"Yrminsul",13931,3459,5842,2240,0,0,249,0,220,0,999
282680,"Warring States",13032,3346,5842,2240,0,0,157,0,153,0,1999
372940,"Lost Lands: The Four Horsemen",13931,3459,5842,2240,674,761,518,165,405,165,314
438420,"Zenith",9662,2881,5842,2240,682,1336,255,41,55,41,1299
431450,"Alchemist's Awakening",7864,2599,5842,2240,682,1336,205,1,216,1,1599
676820,"Subsurface Circular",9437,2847,5842,2240,1016,1147,161,107,135,120,599
322750,"Drifting Lands",6291,2325,5842,2240,0,0,684,0,371,0,1899
9970,"Star Raiders",8314,2672,5842,2240,0,0,158,0,60,0,999
389650,"Stardust Galaxy Warriors: Stellar Climax",10785,3044,5842,2240,682,1336,201,28,145,28,999
614900,"Devade",8538,2708,5842,2240,682,1336,169,122,171,122,99
204760,"Deep Black: Reloaded",11909,3198,5842,2240,0,0,79,0,35,0,2799
555890,"Burgers 2",9437,2847,5842,2240,675,934,160,45,167,45,399
443570,"DreamBreak",10561,3012,5842,2240,672,1316,139,90,118,90,349
558340,"Faces of Illusion: The Twin Phantoms",11010,3075,5842,2240,0,0,183,0,207,0,799
209850,"Highborn",12583,3288,5842,2240,0,0,173,0,69,0,199
592920,"Inception VR",9437,2847,5842,2240,670,927,91,3,12,3,0
321060,"Gender Bender DNA Twister Extreme",6067,2283,5842,2240,682,1336,352,109,274,109,2299
598940,"Doodle Mafia",8988,2779,5842,2240,1016,1147,270,128,193,152,419
551520,"Last Days of Spring 2",9212,2813,5842,2240,0,0,204,0,194,0,699
328780,"Vampires: Guide Them to Safety!",8763,2744,5842,2240,0,0,211,0,134,0,499
520270,"Thrills & Chills - Roller Coasters",11459,3138,5842,2240,670,927,188,42,31,42,299
4900,"Zen of Sudoku",8314,2672,5842,2240,0,0,1165,0,457,0,499
552410,"Project Abyss",9662,2881,5842,2240,677,937,217,170,225,170,699
300400,"Unpossible",7190,2485,5842,2240,672,1316,99,1,84,1,299
556240,"Disoriented",8988,2779,5842,2240,2472,1457,70,66,44,91,399
600340,"Turret Terminator",8988,2779,5842,2240,0,0,345,0,124,0,199
467060,"Dead Army - Radio Frequency",9437,2847,5842,2240,1012,1143,146,117,135,122,599
340750,"Gunslugs 2",10336,2980,5842,2240,0,0,135,0,114,0,499
371410,"Hostile Dimension",8089,2636,5842,2240,0,0,224,0,244,0,199
311040,"Rulers of Nations",11235,3107,5842,2240,0,0,1391,0,518,0,1999
589760,"Revhead",6067,2283,5842,2240,1005,1135,523,107,293,112,1999
550310,"Root Of Evil: The Tailor",10111,2947,5842,2240,672,1316,128,36,104,36,699
502380,"Tangled Up!",8089,2636,5842,2240,672,1316,834,128,193,128,499
297450,"Zombies on a Plane",7190,2485,5842,2240,682,1336,150,1,184,1,499
411590,"The Rivers of Alice - Extended Version",11010,3075,5842,2240,0,0,226,0,249,0,799
564010,"Stern Pinball Arcade",10785,3044,5842,2240,668,1307,193,1,10,1,0
576730,"Spirit of Maya",8763,2744,5842,2240,0,0,306,0,405,0,199
434300,"Wormhole City",9437,2847,5842,2240,0,0,137,0,136,0,599
437090,"Wobbly Jungle",10336,2980,5842,2240,0,0,193,0,207,0,199
376730,"Monument",7864,2599,5842,2240,0,0,212,0,214,0,399
391130,"STEEL RIVALS",9212,2813,5842,2240,0,0,209,0,210,0,0
382940,"HITMAN™",7190,2485,5842,2240,0,0,134,0,90,0,0
512060,"Stay! Stay! Democratic People's Republic of Korea!",7864,2599,5842,2240,1345,1862,193,90,165,94,999
528670,"Elems",8763,2744,5842,2240,682,1336,182,30,172,30,99
547310,"That's Mahjong!",8314,2672,5842,2240,675,934,170,79,140,79,149
567800,"12 Labours of Hercules VI: Race for Olympus",8763,2744,5842,2240,674,761,1322,447,465,447,299
436490,"Firebird - La Peri",7190,2485,5842,2240,0,0,37,0,24,0,699
447200,"The Men of Yoshiwara: Ohgiya",7864,2599,5842,2240,672,1316,401,3,491,3,559
496440,"The Challenge",8538,2708,5842,2240,682,1336,182,1,193,1,1099
473540,"Raise Your Own Clone",7640,2562,5842,2240,675,934,134,64,155,64,99
294190,"A-Men 2",9212,2813,5842,2240,0,0,377,0,374,0,899
493060,"Ballistic Tanks",7640,2562,5842,2240,1348,1076,89,37,41,45,499
331610,"Movie Studio Boss: The Sequel",8763,2744,5842,2240,0,0,132,0,134,0,999
464830,"The Great Whale Road",6291,2325,5842,2240,668,1307,407,214,400,214,1999
447860,"Maria the Witch",8314,2672,5842,2240,682,1336,219,65,198,65,499
494120,"RX squad",9437,2847,5842,2240,0,0,131,0,153,0,199
448520,"Deranged Rabbits",9886,2914,5842,2240,672,1316,193,114,195,114,499
556770,"Star Phoenix",9886,2914,5842,2240,0,0,139,0,148,0,999
522020,"Blue Effect VR",7190,2485,5842,2240,668,1307,132,27,64,27,1499
503580,"Duck Season",6291,2325,5842,2240,3146,1644,97,90,84,108,1999
465660,"Franchise Hockey Manager 3",7190,2485,5842,2240,1336,1849,5974,5488,392,10975,1999
452440,"Flowers -Le volume sur printemps-",7190,2485,5842,2240,0,0,700,0,714,0,1999
402220,"Lift It",10336,2980,5842,2240,0,0,337,0,374,0,499
436480,"Soup: the Game",6965,2446,5842,2240,0,0,168,0,203,0,199
522040,"Princess Remedy In A Heap of Trouble",6741,2406,5842,2240,1336,1849,168,37,139,67,299
485040,"Nurse Love Addiction",6067,2283,5842,2240,682,1336,514,21,451,21,3699
428180,"Islet Online",5842,2240,5842,2240,672,1316,2067,1183,1147,1183,1609
312980,"Graviteam Tactics: Mius-Front",7190,2485,5842,2240,670,927,1080,210,585,210,3199
424640,"Karaski: What Goes Up...",8763,2744,5842,2240,668,1307,171,22,171,22,1199
279460,"IHF Handball Challenge 14",6965,2446,5842,2240,0,0,835,0,232,0,999
325060,"Parallax",8763,2744,5842,2240,0,0,110,0,119,0,999
347710,"Perils of Man",7864,2599,5842,2240,0,0,163,0,171,0,999
411680,"Loot Hound™",10336,2980,5842,2240,3015,1967,220,228,230,233,899
644310,"BALLOON Saga",7640,2562,5842,2240,672,1316,125,181,105,181,92
438000,"PIXELMAN",8538,2708,5842,2240,668,1307,195,33,234,33,299
200990,"Geneforge 3",111448,9785,5617,2197,0,0,790,0,514,0,1999
397990,"Woof Blaster",65386,7495,5617,2197,672,1316,22,159,5,159,0
336020,"Pahelika: Secret Legends",52353,6707,5617,2197,0,0,19,0,14,0,899
321030,"One Day For Ched",45613,6260,5617,2197,0,0,215,0,6,0,399
302330,"Tex Murphy: Mean Streets",41343,5960,5617,2197,0,0,102,0,42,0,599
284970,"Project Root",46511,6321,5617,2197,0,0,276,0,95,0,999
341540,"TRIP Steam Edition",38647,5762,5617,2197,0,0,8,0,5,0,199
435010,"Krinkle Krusher",36400,5592,5617,2197,1340,1311,19,3,5,4,999
16040,"Luxor: Quest for the Afterlife ",39546,5829,5617,2197,670,927,1822,471,169,471,999
29120,"Yumsters 2: Around the World",34827,5470,5617,2197,0,0,51,0,7,0,499
18480,"Mata Hari",34827,5470,5617,2197,0,0,208,0,49,0,499
449780,"Jacob",40669,5911,5617,2197,672,1316,132,18,3,18,0
302210,"Curse: The Eye of Isis",32805,5309,5617,2197,0,0,45,0,1,0,299
269350,"Montas",32805,5309,5617,2197,0,0,80,0,60,0,999
8970,"Axel & Pixel",21795,4327,5617,2197,0,0,169,0,142,0,449
289360,"Konung 2",27413,4853,5617,2197,1345,1862,506,254,207,299,299
379870,"Alteil: Horizons",26064,4732,5617,2197,0,0,223,0,12,0,0
328920,"F-117A Nighthawk Stealth Fighter 2.0",21571,4305,5617,2197,0,0,698,0,33,0,699
356270,"Cuban Missile Crisis",23368,4481,5617,2197,668,1307,296,9,70,9,499
500660,"Limberjack",28985,4990,5617,2197,672,1316,71,1265,9,1265,0
3610,"Mystery P.I. - Lost in Los Angeles",17077,3830,5617,2197,0,0,683,0,517,0,499
506280,"My Lil' Donut",27637,4873,5617,2197,1345,1862,45,3,13,5,0
282620,"The Battle of Sol",21121,4260,5617,2197,0,0,42,0,26,0,999
32770,"Joint Operations: Combined Arms Gold",14605,3542,5617,2197,668,1307,2687,1468,129,1468,1999
65070,"Ride 'em Low",21571,4305,5617,2197,0,0,175,0,30,0,499
266090,"Starlite: Astronaut Rescue - Developed in Collaboration with NASA",9886,2914,5617,2197,0,0,26,0,19,0,299
97120,"Kohan: Ahriman's Gift",14605,3542,5617,2197,0,0,626,0,165,0,999
301760,"Disney•Pixar Cars 2: The Video Game",11684,3168,5617,2197,0,0,479,0,215,0,1999
365560,"Battle of the Bulge",13032,3346,5617,2197,0,0,644,0,128,0,999
514220,"Super GunWorld 2",8988,2779,5617,2197,0,0,226,0,198,0,799
585410,"GameMaker Studio 2 Desktop",7640,2562,5617,2197,2022,1318,3378,1377,1715,1405,9299
349540,"PeriAreion",10785,3044,5617,2197,682,1336,230,119,264,119,599
430890,"Rytmik Player",10561,3012,5617,2197,682,1336,44,168,13,168,0
421600,"Ray Gigant",7864,2599,5617,2197,668,1307,677,1,294,1,2799
448580,"Dead End Road",7864,2599,5617,2197,0,0,47,0,40,0,299
392260,"Rogue Wizards",8089,2636,5617,2197,677,937,596,354,343,354,1499
318650,"SunAge: Battle for Elysium",6741,2406,5617,2197,0,0,277,0,296,0,599
31810,"Nancy Drew®: Last Train to Blue Moon Canyon",13032,3346,5617,2197,668,1307,488,342,333,342,699
417990,"Major\Minor",9662,2881,5617,2197,0,0,279,0,180,0,1999
456690,"Weather Lord: Following the Princess Collector's Edition",8988,2779,5617,2197,672,1316,282,150,308,150,999
31890,"Nancy Drew®: Secret of the Scarlet Hand",12358,3258,5617,2197,0,0,540,0,541,0,699
606680,"Silver",7640,2562,5617,2197,1016,1147,121,62,57,124,599
359940,"Shadows Peak",6965,2446,5617,2197,682,1336,111,1,106,1,999
363090,"NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット",6291,2325,5617,2197,1798,1242,7140,583,5331,714,5099
558790,"Queen's Quest 2: Stories of Forgotten Past",10561,3012,5617,2197,1345,1862,252,169,269,185,799
486850,"Card of spirits 卡灵",7864,2599,5617,2197,1123,982,183,121,241,144,199
546490,"Heart and Seoul",9212,2813,5617,2197,672,1316,185,150,189,150,299
418960,"Catorize",8988,2779,5617,2197,0,0,244,0,256,0,299
616240,"Premium Pool Arena",8089,2636,5617,2197,668,1307,534,1077,164,1077,199
628770,"Tangledeep",6516,2366,5617,2197,1364,1889,433,59,290,116,1499
423650,"Summer Fling",9886,2914,5617,2197,0,0,152,0,128,0,699
380570,"Axion",6965,2446,5617,2197,0,0,303,0,221,0,199
324390,"The Body Changer",9212,2813,5617,2197,0,0,181,0,196,0,1999
36110,"Tradewinds Classics",8089,2636,5617,2197,0,0,241,0,214,0,449
308520,"Minimon",7864,2599,5617,2197,0,0,229,0,276,0,999
644390,"D&D Lords of Waterdeep",6741,2406,5617,2197,1348,1076,517,205,249,284,1499
529440,"Behold the Kickmen",6516,2366,5617,2197,682,1336,137,11,83,11,399
383690,"Mu Complex",6741,2406,5617,2197,0,0,217,0,214,0,899
589160,"Zombie Apocalypse",7864,2599,5617,2197,0,0,510,0,15,0,0
465200,"Badass Hero",6965,2446,5617,2197,1364,1889,203,87,78,174,999
241760,"Kill to Collect",6516,2366,5617,2197,682,1336,227,48,178,48,999
334270,"Star Traders: 4X Empires",8988,2779,5617,2197,0,0,107,0,81,0,999
498190,"Dragon Rage",6516,2366,5617,2197,0,0,97,0,36,0,699
566060,"The Crypts of Anak Shaba - VR",8314,2672,5617,2197,1012,1143,144,126,152,143,99
348400,"BattleLore: Command",7640,2562,5617,2197,0,0,328,0,173,0,699
525300,"Starship Annihilator",8988,2779,5617,2197,1348,1076,225,200,239,202,99
271970,"Hero and Daughter+",7190,2485,5617,2197,0,0,615,0,499,0,999
428460,"Kings of Israel",7864,2599,5617,2197,0,0,155,0,146,0,599
521210,"Timore 5",9437,2847,5617,2197,672,1316,206,57,218,57,799
398940,"Respawn Man",8089,2636,5617,2197,0,0,159,0,170,0,299
532660,"Exteria",7864,2599,5617,2197,0,0,166,0,183,0,189
492600,"Ridge",8314,2672,5617,2197,0,0,171,0,186,0,799
416370,"Showing Tonight: Mindhunters Incident",9886,2914,5617,2197,0,0,364,0,360,0,199
532090,"Dawn's Light 2",7864,2599,5617,2197,675,934,217,126,176,126,299
544180,"Orbox C",8314,2672,5617,2197,0,0,202,0,168,0,299
570890,"Fallen",8538,2708,5617,2197,677,937,204,160,222,160,299
555280,"M.A.C.E.",7864,2599,5617,2197,0,0,221,0,243,0,499
385950,"Infection: Humanity's Last Gasp",8763,2744,5617,2197,0,0,248,0,213,0,999
397160,"Aurora Dusk: Steam Age",6516,2366,5617,2197,0,0,353,0,160,0,999
560750,"World Keepers: Last Resort",10561,3012,5617,2197,682,1336,169,211,179,211,399
409370,"Monster RPG 2",7864,2599,5617,2197,0,0,189,0,196,0,199
352120,"Fair Strike",7415,2524,5617,2197,0,0,330,0,210,0,399
560720,"Dark Angels: Masquerade of Shadows",10336,2980,5617,2197,0,0,154,0,162,0,399
429430,"Tyrfing  Cycle |Vanilla|",8089,2636,5617,2197,0,0,227,0,225,0,799
496320,"Running Gods",9212,2813,5617,2197,0,0,173,0,183,0,499
324730,"Caverns of the Snow Witch",9212,2813,5617,2197,0,0,291,0,308,0,499
270410,"I Want To Be Human",9212,2813,5617,2197,0,0,168,0,177,0,1499
368390,"The Darkside Detective",6291,2325,5617,2197,677,937,316,8,254,8,1149
485430,"NAL Is Alive",8089,2636,5617,2197,0,0,459,0,290,0,1499
566270,"Child Of Ault",8314,2672,5617,2197,1345,1862,175,229,199,430,999
698780,"Doki Doki Literature Club!",11175,3807,5418,2650,5418,2650,29,29,17,17,0
689830,"DUELEUM",8988,2779,5418,2650,2370,1753,5,5,5,7,0
338550,"Terra Lander",145152,11166,5393,2152,1336,1849,32,1,6,2,549
555610,"Gunmetal Arcadia Zero",69205,7711,5393,2152,0,0,41,0,22,0,599
358280,"Alien Carnage / Halloween Harry",54600,6849,5393,2152,0,0,20,0,14,0,0
289840,"Dracula 3: The Path of the Dragon",48084,6427,5393,2152,0,0,133,0,51,0,799
293200,"Sentinel",45388,6244,5393,2152,0,0,201,0,31,0,0
264480,"BlackSoul: Extended Edition",28311,4932,5393,2152,0,0,231,0,257,0,699
34800,"Chronicles of Mystery: The Scorpio Ritual",25390,4670,5393,2152,0,0,198,0,107,0,499
629770,"Tiny Echo",26064,4732,5393,2152,1005,1135,236,201,126,230,799
547870,"Clown2Beat",26738,4793,5393,2152,0,0,232,0,8,0,0
315940,"Top Hat",24492,4587,5393,2152,682,1336,28,6,22,6,99
305500,"Trapped Dead: Lockdown",26064,4732,5393,2152,0,0,334,0,183,0,999
514390,"PooShooter: Toilet Invaders",24716,4608,5393,2152,0,0,25,0,12,0,0
301360,"Kill Fun Yeah",22919,4437,5393,2152,0,0,621,0,16,0,899
501470,"Hold the door!",28761,4971,5393,2152,668,1307,22,5,6,5,0
296210,"Brigade E5: New Jagged Union",20896,4237,5393,2152,682,1336,234,122,61,122,399
32650,"Delta Force: Task Force Dagger",19324,4074,5393,2152,0,0,216,0,23,0,999
342490,"Shipwreck",12133,3228,5393,2152,0,0,128,0,127,0,299
335010,"Steam and Metal",12807,3317,5393,2152,682,1336,113,30,130,30,999
301980,"Pirates of the Caribbean: At World's End",13706,3431,5393,2152,0,0,207,0,221,0,1999
387880,"Ninjahtic Mind Tricks",9662,2881,5393,2152,0,0,256,0,255,0,199
15970,"Luxor",12133,3228,5393,2152,0,0,1838,0,346,0,999
381590,"Shred! Downhill Mountain Biking",9212,2813,5393,2152,682,1336,237,70,245,70,599
31840,"Nancy Drew®: Danger on Deception Island",12583,3288,5393,2152,0,0,1286,0,377,0,699
312360,"To End All Wars",10785,3044,5393,2152,682,1336,2218,6,1033,6,3699
432610,"Monumental",10111,2947,5393,2152,0,0,194,0,205,0,999
335920,"Ephemerid: A Musical Adventure",10785,3044,5393,2152,0,0,142,0,107,0,199
439460,"Ships 2017",7864,2599,5393,2152,670,927,170,33,128,33,1499
328220,"Wild Season",12133,3228,5393,2152,0,0,244,0,123,0,1499
475430,"Kimulator : Fight for your destiny",9662,2881,5393,2152,0,0,270,0,309,0,199
409290,"Herding Dog",8988,2779,5393,2152,0,0,186,0,222,0,299
37210,"Chocolatier®: Decadence by Design™",7864,2599,5393,2152,668,1307,645,655,449,655,899
320120,"Meadowland",8988,2779,5393,2152,0,0,157,0,178,0,399
405290,"Charlie Murder",8089,2636,5393,2152,670,927,241,35,165,35,999
305800,"POP: Methodology Experiment One",9662,2881,5393,2152,0,0,153,0,150,0,399
632000,"CrossCells",9212,2813,5393,2152,0,0,131,0,87,0,299
603040,"SINISTRY SILINIUM",8988,2779,5393,2152,2022,1318,148,65,156,67,499
360040,"Our Nation's Miner",10336,2980,5393,2152,0,0,227,0,202,0,599
557670,"Spooky Night",10336,2980,5393,2152,672,1316,113,3,6,3,0
42200,"Nancy Drew® Dossier: Resorting to Danger!",11909,3198,5393,2152,0,0,588,0,290,0,699
481190,"Stable Orbit",9662,2881,5393,2152,2022,1318,419,263,145,358,1499
458830,"Snooker Nation Championship",9212,2813,5393,2152,672,1316,2798,5399,245,5399,499
495520,"Ping Pong League",9212,2813,5393,2152,672,1316,348,1,14,1,0
544870,"Blood Ties",8538,2708,5393,2152,0,0,427,0,148,0,199
466260,"inVR",9886,2914,5393,2152,0,0,13,0,10,0,0
443860,"Riptide GP: Renegade",11235,3107,5393,2152,672,1316,99,6,92,6,999
466130,"White Day: A Labyrinth Named School",5842,2240,5393,2152,1348,1076,784,175,665,251,2799
439490,"BLUE REVOLVER",5842,2240,5393,2152,668,1307,108,1,92,1,1499
608760,"Doodle Devil",8314,2672,5393,2152,1355,1325,167,65,172,87,599
481110,"The Bunker",14156,3487,5393,2152,672,1316,159,41,151,41,1999
351300,"Ceres",8763,2744,5393,2152,672,1316,329,7,271,7,299
460510,"One Dark Night",11459,3138,5393,2152,0,0,27,0,6,0,0
273960,"Mechs & Mercs: Black Talons",9437,2847,5393,2152,0,0,220,0,203,0,999
395100,"Systematic Immunity",8763,2744,5393,2152,0,0,132,0,143,0,699
605990,"Heart's Medicine - Hospital Heat",5617,2197,5393,2152,899,878,894,228,927,285,1299
398160,"Shapes of Gray",7415,2524,5393,2152,0,0,258,0,247,0,699
422980,"Super Robot Jump Jump",7190,2485,5393,2152,0,0,445,0,266,0,499
450860,"Andarilho",8314,2672,5393,2152,899,878,418,156,340,213,90
600600,"MakeThatMoney",8089,2636,5393,2152,0,0,182,0,175,0,299
501190,"Axis Football 2016",7640,2562,5393,2152,672,1316,156,42,125,42,1999
429060,"Zombie Wars: Invasion",7415,2524,5393,2152,0,0,188,0,208,0,74
359400,"Why Am I Dead At Sea",8538,2708,5393,2152,0,0,484,0,456,0,499
656270,"It`s Village",5393,2152,5393,2152,1348,1076,333,361,305,448,99
527510,"The Legions of Rome",8538,2708,5393,2152,0,0,126,0,140,0,199
275060,"Alone in the Dark: Illumination™",7415,2524,5393,2152,0,0,245,0,89,0,1999
310390,"Advanced Tactics Gold",8314,2672,5393,2152,0,0,1237,0,256,0,2799
453810,"Blasting Agent: Ultimate Edition",7864,2599,5393,2152,672,1316,218,91,189,91,299
489170,"Galaxy Reavers",5617,2197,5393,2152,677,937,1006,610,698,610,499
426210,"Tyran",8538,2708,5393,2152,682,1336,219,1,238,1,599
359280,"Heroes of Loot",9886,2914,5393,2152,672,1316,127,91,158,91,499
596970,"Sunless Skies",10336,2980,5393,2152,1675,1466,82,36,61,30,2299
511350,"Mr. Massagy",5842,2240,5393,2152,0,0,103,0,96,0,599
504750,"Lew Pulsipher's Doomstar",8763,2744,5393,2152,682,1336,207,35,177,35,999
315930,"Bravada",7415,2524,5393,2152,0,0,435,0,466,0,999
369560,"The Story Goes On",10336,2980,5393,2152,0,0,389,0,257,0,499
260530,"So Many Me",5842,2240,5393,2152,0,0,131,0,93,0,1499
236490,"Hexodius",6741,2406,5393,2152,672,1316,324,1,176,1,999
313470,"Boot Hill Heroes",9886,2914,5393,2152,0,0,151,0,114,0,899
426310,"Perception",6965,2446,5393,2152,0,0,233,0,233,0,2299
485360,"Disgraced",8763,2744,5393,2152,668,1307,194,146,153,146,999
519870,"Flying Pengy",6291,2325,5393,2152,0,0,165,0,194,0,299
536320,"The Space Garden",8988,2779,5393,2152,0,0,531,0,227,0,499
560740,"Shtriga: Summer Camp",11010,3075,5393,2152,0,0,179,0,197,0,399
560730,"The Esoterica: Hollow Earth",10336,2980,5393,2152,0,0,194,0,187,0,399
575880,"1979 Invasion Earth",6516,2366,5393,2152,0,0,413,0,374,0,199
611770,"Void Source",9212,2813,5393,2152,1012,1143,200,139,201,180,399
583010,"VoiceAttack",5617,2197,5393,2152,2362,1747,4738,2769,2350,3887,1199
388900,"Fracture the Flag",5842,2240,5393,2152,0,0,75,0,60,0,499
565110,"Mobile Astro",7864,2599,5393,2152,1336,1849,182,152,181,303,299
546080,"Coffin of Ashes",6067,2283,5393,2152,668,1307,233,1,246,1,699
360030,"XLarn",8089,2636,5393,2152,0,0,160,0,195,0,499
358290,"Hocus Pocus",60218,7193,5168,2107,675,934,116,40,60,40,499
358350,"Secret Agent",60218,7193,5168,2107,0,0,151,0,51,0,499
42930,"Elven Legacy: Magic",55948,6933,5168,2107,0,0,61,0,16,0,199
253310,"Fester Mudd: Curse of the Gold - Episode 1",39546,5829,5168,2107,0,0,74,0,66,0,899
655260,"TAP TOUCH RUN",36625,5609,5168,2107,675,934,25,2,8,2,99
501380,"UNCORPOREAL - \Alcatraz Island Lofts\",39995,5862,5168,2107,668,1307,195,1,4,1,0
292840,"Pajama Sam's Sock Works",34603,5452,5168,2107,0,0,36,0,18,0,499
710750,"Think of the Children Beta",33929,5399,5168,2107,3370,1701,7,9,6,13,0
368290,"Visibility",33479,5363,5168,2107,0,0,160,0,7,0,0
46850,"Zombie Pirates",23143,4459,5168,2107,0,0,119,0,69,0,1499
402980,"Osteya",23593,4502,5168,2107,3370,1701,92,122,110,150,799
493400,"Funfair",29884,5067,5168,2107,682,1336,28,3,7,3,0
439440,"Of Carrots And Blood",21346,4282,5168,2107,682,1336,72,10,16,10,199
259810,"Home Sheep Home 2",26289,4752,5168,2107,0,0,140,0,24,0,999
420100,"CLANNAD Side Stories",18425,3979,5168,2107,0,0,136,0,24,0,1999
21400,"Project Aftermath",30334,5105,5168,2107,0,0,93,0,77,0,899
513760,"3dSunshine",22469,4394,5168,2107,0,0,215,0,23,0,0
553590,"Hot Squat",17751,3905,5168,2107,677,937,131,4,13,4,0
324120,"Verde Station",24267,4566,5168,2107,0,0,61,0,74,0,499
408920,"Krai Mira: Extended Cut",19773,4122,5168,2107,668,1307,412,96,307,96,999
32740,"MiG-29 Fulcrum",18874,4027,5168,2107,0,0,61,0,21,0,999
292760,"Rise of Prussia Gold",17751,3905,5168,2107,0,0,119,0,26,0,1999
293460,"I Shall Remain",15728,3676,5168,2107,0,0,269,0,199,0,999
31910,"Nancy Drew®: The Haunting of Castle Malloy",14830,3569,5168,2107,0,0,599,0,602,0,699
343830,"Déjà Vu II: MacVenture Series",14830,3569,5168,2107,0,0,187,0,141,0,299
429520,"Falcon Gold",10785,3044,5168,2107,668,1307,221,1,265,1,699
302750,"The Counting Kingdom",11909,3198,5168,2107,0,0,126,0,75,0,699
661950,"FlyingRock: Arena",10561,3012,5168,2107,668,1307,9906,14019,17,14019,0
271990,"Dreamscape",11909,3198,5168,2107,0,0,198,0,162,0,999
631130,"Strata Design 3D SE",9886,2914,5168,2107,0,0,31,0,10,0,0
540860,"Dragon Kingdom War",11684,3168,5168,2107,672,1316,313,224,333,224,999
547750,"Endless Night - Alpha",12358,3258,5168,2107,668,1307,339,22,40,22,0
306520,"Ford Street Racing",9886,2914,5168,2107,0,0,118,0,39,0,499
279070,"9th Dawn II",7190,2485,5168,2107,677,937,386,16,461,16,129
376480,"Ohr: אור",6741,2406,5168,2107,1798,1242,199,109,195,115,599
580560,"Hero Barrier",8763,2744,5168,2107,0,0,155,0,147,0,399
289580,"Aggression: Europe Under Fire",12807,3317,5168,2107,0,0,102,0,83,0,999
435800,"Binaries",8538,2708,5168,2107,682,1336,116,1,130,1,999
416380,"The Hurricane of the Varstray -Collateral hazard-",8988,2779,5168,2107,672,1316,95,99,64,99,999
512180,"Nightshade／百花百狼",6291,2325,5168,2107,674,761,1403,554,1388,554,3199
575580,"Queen of Seas",10111,2947,5168,2107,674,761,201,141,150,141,99
561390,"BasementVR",9886,2914,5168,2107,0,0,53,0,17,0,0
31800,"Nancy Drew®: Danger by Design",11909,3198,5168,2107,668,1307,479,1144,412,1144,699
435300,"We Know the Devil",7190,2485,5168,2107,0,0,91,0,102,0,799
